Date;All Commodity Price Index;Non-Fuel Price Index;Food and Beverage Price Index;Food Price Index;Beverage Price Index;Industrial Inputs Price Index;Agricultural Raw Materials Index;Metals Price Index;Fuel Energy Index;Crude Oil petroleum;Aluminum;Bananas;Barley;Beef;Coal;Cocoa beans;Coffee Other Mild Arabicas;Coffee Robusta;Rapeseed oil;Copper;Cotton;Fishmeal;Groundnuts peanuts;Hides;China import Iron Ore Fines 62% FE spot;Lamb;Lead;Soft Logs;Hard Logs;Maize corn;Natural Gas - Russian Natural Gas border price in Germany;Natural Gas - Indonesian Liquefied Natural Gas in Japan;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;Nickel;Crude Oil - petroleum-simple average of three spot prices;Crude Oil - petroleum - Dated Brent light blend;Oil Dubai;Crude Oil petroleum - West Texas Intermediate 40 API;Olive Oil;Oranges;Palm oil;Swine - pork;Poultry chicken;Rice;Rubber;Fish salmon;Hard Sawnwood;Soft Sawnwood;Shrimp;Soybean Meal;Soybean Oil;Soybeans;Sugar European import price;Sugar Free Market;Sugar U,S, import price;Sunflower oil;Tea;Tin;Uranium;Wheat;Wool coarse;Wool fine;Zinc
01/11/1992;54;84;95;97;74;73;95;57;37;35;1162;380;82;115;35;1076;67;49;327;2162;53;463;640;80;14;107;462;174;206;95;2;4;2;5594;19;19;17;20;2748;419;341;56;49;252;40;6;624;245;11;199;444;205;25;9;21;568;204;5736;11;148;320;508;1052
01/12/1992;53;84;93;95;79;74;96;58;36;34;1209;311;80;115;35;1035;77;52;458;2212;54;512;647;81;14;111;457;167;240;94;2;4;2;5751;18;18;16;19;2793;424;331;53;49;256;40;5;604;238;11;205;453;209;26;8;21;565;235;5766;10;148;311;513;1061
01/01/1993;53;84;94;96;76;74;96;58;35;32;1208;525;75;107;35;1036;69;48;426;2264;57;503;670;80;13;110;437;195;240;94;3;4;2;5948;17;17;15;19;2758;426;339;59;50;262;41;5;605;225;13;203;468;212;25;8;21;583;239;5913;10;156;312;495;1068
01/02/1993;54;84;93;95;72;75;100;57;36;34;1203;586;75;108;31;991;67;48;420;2212;61;424;694;81;13;105;415;194;287;94;3;4;2;6051;18;18;16;20;2588;412;351;63;51;254;41;5;618;254;13;196;457;210;24;9;21;571;204;5793;10;149;310;469;1074
01/03/1993;54;85;94;97;69;75;102;55;36;35;1150;659;75;115;31;977;63;47;435;2152;61;423;773;81;13;112;405;211;345;98;3;4;2;5975;19;19;16;20;2629;364;337;66;52;230;38;5;617;263;13;199;463;214;24;11;22;575;190;5666;10;148;310;469;997
01/04/1993;55;86;96;99;67;76;107;53;36;35;1110;564;77;118;31;1011;57;46;455;1954;61;425;780;82;13;122;422;222;463;100;3;4;2;5988;18;19;16;20;2784;381;324;64;54;206;37;5;645;285;13;204;468;218;26;11;22;607;178;5596;10;142;329;430;1006
01/05/1993;55;87;97;100;68;77;111;52;36;34;1125;462;77;121;31;998;61;47;437;1799;60;395;812;80;13;127;408;244;521;99;3;4;2;5778;18;19;16;20;2787;394;306;67;56;185;37;6;777;293;13;212;467;221;26;12;21;640;173;5505;10;137;337;468;979
01/06/1993;53;86;95;98;66;76;108;53;35;32;1168;390;75;124;31;942;62;48;441;1858;58;376;932;77;13;131;397;260;494;93;3;4;2;5544;17;18;15;19;2722;377;294;68;56;189;37;6;804;275;13;211;470;222;25;10;21;650;167;5115;10;122;328;470;928
01/07/1993;53;87;97;100;73;77;109;54;33;31;1203;351;74;128;31;1059;72;50;461;1927;58;375;930;77;13;130;390;241;467;102;3;4;2;5051;16;17;14;18;2694;404;299;65;57;210;37;5;830;307;13;251;535;259;25;10;22;695;165;4979;10;128;324;465;930
01/08/1993;53;86;96;98;78;76;107;53;33;31;1173;317;70;127;31;1087;77;59;455;1951;56;388;945;79;13;130;390;221;450;100;3;4;2;4740;16;17;15;18;2685;443;294;68;58;210;37;5;836;271;13;239;520;247;25;9;22;698;167;4819;10;130;314;451;887
01/09/1993;52;85;95;97;85;74;107;51;32;30;1117;351;64;124;31;1263;80;63;471;1858;55;390;1146;80;13;133;376;214;384;101;3;4;2;4376;16;16;14;18;2744;605;291;69;58;206;37;5;851;281;12;220;518;236;25;10;22;714;180;4511;10;131;311;424;876
01/10/1993;52;84;94;95;84;74;108;49;33;31;1089;331;61;121;31;1290;75;60;472;1647;55;387;1150;82;13;131;386;211;378;106;3;3;2;4465;16;17;15;18;2706;621;275;67;56;257;36;4;851;296;12;211;502;226;25;10;22;757;196;4687;10;136;317;455;919
01/11/1993;50;84;95;97;85;73;106;48;31;28;1040;368;64;120;31;1322;77;63;503;1633;55;373;1150;81;13;129;402;204;333;116;3;3;2;4642;15;15;13;17;2665;441;298;61;55;323;37;4;835;294;12;228;555;244;25;10;22;793;182;4644;10;147;326;498;929
01/12/1993;49;86;98;99;88;73;105;50;28;25;1091;415;68;112;31;1360;80;63;554;1724;59;393;1150;80;13;129;460;199;305;121;3;3;2;5140;13;14;12;15;2682;321;338;58;54;315;37;4;830;286;12;224;615;253;25;11;22;905;186;4782;10;159;320;465;976
01/01/1994;50;87;99;101;82;74;105;52;29;27;1170;533;75;110;31;1264;77;61;581;1807;68;396;1150;75;11;130;491;216;295;127;2;3;2;5584;14;14;13;15;2687;304;335;62;53;354;37;4;774;305;12;217;651;256;25;10;22;891;164;4951;9;153;320;542;999
01/02/1994;51;89;100;102;84;77;107;55;29;26;1271;667;72;113;31;1227;82;62;577;1865;80;398;1150;75;11;130;484;216;303;124;2;3;3;5830;14;14;13;15;2661;340;320;68;54;363;39;4;758;305;12;215;627;250;25;11;22;792;174;5442;9;147;338;606;970
01/03/1994;51;89;100;101;89;78;109;55;28;26;1288;506;68;122;30;1307;86;66;598;1913;82;393;958;79;11;131;451;207;311;120;2;3;2;5590;14;14;13;15;2683;464;326;63;55;274;41;5;771;286;13;213;633;251;25;12;22;770;186;5406;9;141;379;610;938
01/04/1994;53;91;100;101;90;81;117;55;30;28;1277;496;67;119;30;1244;89;73;598;1881;83;378;940;85;11;130;440;200;362;113;2;3;2;5400;15;15;14;16;2669;358;359;60;56;269;43;5;820;316;14;208;614;243;25;11;22;758;186;5383;9;140;377;646;924
01/05/1994;55;93;103;102;110;83;118;58;33;31;1321;376;69;108;31;1379;122;96;601;2145;86;390;905;87;11;127;476;204;346;111;2;3;2;6083;16;16;15;18;2705;416;403;61;59;235;44;5;855;297;14;211;637;250;25;12;22;757;184;5493;9;140;398;720;957
01/06/1994;57;95;104;101;123;87;121;61;34;32;1402;251;68;101;34;1459;143;113;598;2363;86;397;870;89;11;127;524;195;345;112;2;3;2;6287;17;17;16;19;2744;437;420;61;59;216;48;5;877;326;14;217;604;250;25;12;22;722;197;5498;9;139;394;779;966
01/07/1994;58;96;105;99;161;87;120;64;35;34;1492;446;64;99;33;1556;218;165;576;2447;82;402;870;90;11;126;579;203;332;99;2;3;2;6231;18;18;17;20;3554;537;420;61;58;226;57;5;876;285;14;200;539;223;26;12;23;661;182;5301;9;138;412;773;963
01/08/1994;57;96;105;99;155;87;120;62;34;32;1457;407;66;100;33;1551;198;163;589;2410;77;409;870;90;11;120;571;193;359;96;2;4;2;5856;17;17;16;18;3548;544;473;60;56;250;57;5;887;302;14;192;539;214;26;12;22;643;184;5173;9;146;426;807;947
01/09/1994;57;98;108;101;167;89;120;66;32;30;1571;438;72;100;33;1486;220;183;654;2505;75;418;870;94;11;120;613;194;300;98;2;4;1;6371;16;16;15;17;3596;539;507;50;56;260;57;5;862;294;14;186;570;208;26;13;22;667;201;5319;9;159;444;876;994
01/10/1994;57;98;106;100;156;90;118;69;33;31;1694;324;80;96;33;1448;199;170;731;2546;74;431;870;94;11;124;641;187;292;96;2;3;2;6736;16;16;15;18;3694;435;511;45;54;262;62;5;807;286;15;179;567;199;27;13;22;647;191;5479;10;167;433;825;1060
01/11/1994;58;99;103;99;145;94;119;76;34;32;1886;297;84;99;33;1431;182;155;655;2804;77;413;829;93;11;123;679;212;279;96;2;3;2;7475;17;17;16;18;3656;329;584;40;52;265;61;5;792;286;15;175;615;205;26;14;22;685;178;6139;10;162;446;882;1150
01/12/1994;57;100;104;101;132;96;120;78;33;30;1878;537;86;101;36;1398;167;130;699;2981;86;413;770;91;11;121;634;189;273;103;2;3;2;8541;16;16;15;17;3587;232;590;45;51;261;66;5;778;307;15;173;638;206;26;15;22;688;172;5936;10;165;426;878;1113
01/01/1995;59;101;104;100;135;99;121;83;34;32;2059;358;85;98;37;1468;172;133;721;3003;95;445;770;90;12;121;665;212;249;107;3;3;1;9596;17;17;16;18;3622;351;541;53;51;275;75;5;794;282;16;173;616;203;26;15;23;669;164;6188;11;156;447;904;1155
01/02/1995;59;101;105;102;136;97;123;77;35;33;1905;580;86;98;38;1511;169;135;654;2870;100;467;770;91;12;118;578;212;252;107;3;4;2;8431;17;17;17;19;3772;418;546;56;51;286;80;5;753;294;16;170;599;204;26;14;23;641;169;5431;11;154;468;892;1031
01/03/1995;60;102;106;102;142;98;130;75;35;33;1800;398;91;94;38;1485;178;147;704;2920;110;480;775;98;12;117;582;226;285;110;3;4;2;7522;17;17;16;19;4161;449;568;54;52;283;82;5;714;299;16;177;611;209;27;15;22;645;172;5516;12;150;517;887;1022
01/04/1995;61;102;105;101;140;100;132;76;37;35;1849;386;93;88;37;1464;173;145;717;2895;113;483;780;102;12;115;606;199;303;110;3;4;2;7405;19;19;18;20;4504;556;511;51;51;282;83;5;733;294;16;184;567;211;27;14;23;621;168;5854;12;149;520;868;1059
01/05/1995;61;101;105;102;137;97;131;73;37;35;1765;393;101;82;39;1448;169;142;605;2772;116;477;778;100;12;112;596;204;289;112;3;4;2;7262;18;18;17;20;4446;562;491;48;52;288;78;5;751;294;16;186;565;212;26;14;23;613;164;5925;12;159;516;839;1037
01/06/1995;60;102;108;106;127;96;125;76;35;33;1776;369;106;80;41;1437;152;130;614;2988;104;479;813;92;12;112;610;192;281;120;3;4;2;7877;17;17;16;18;4465;655;522;56;54;326;70;5;759;317;16;190;586;217;27;14;24;641;146;6647;12;170;519;826;1008
01/07/1995;59;103;111;110;120;95;118;79;33;30;1867;535;113;77;41;1361;144;121;627;3076;96;539;818;86;12;108;622;169;262;127;3;4;1;8618;16;16;15;17;4625;687;563;66;56;346;61;5;752;318;16;199;606;227;27;14;24;671;143;6641;12;190;538;751;1028
01/08/1995;59;102;110;108;127;93;113;79;34;31;1890;520;105;79;41;1410;151;131;618;3040;85;533;791;82;12;106;623;173;241;126;3;3;2;8932;16;16;15;18;4591;608;540;78;59;341;59;5;742;305;15;195;580;219;26;13;23;643;150;6966;12;184;547;789;1015
01/09/1995;59;100;110;109;118;91;114;75;34;31;1762;520;105;82;41;1395;132;116;584;2910;91;543;800;82;12;105;591;193;224;131;3;3;2;8397;17;17;15;18;4750;538;525;76;61;360;61;5;729;300;15;210;579;233;26;12;23;627;163;6334;12;194;507;733;988
01/10/1995;58;100;111;111;116;89;111;72;33;30;1672;433;113;85;41;1395;125;114;576;2810;92;552;898;82;12;113;639;176;234;141;3;3;2;8069;16;16;15;17;4973;546;554;79;59;383;64;4;723;275;14;219;588;241;26;12;23;630;177;6210;12;204;496;622;980
01/11/1995;58;100;109;108;116;90;113;74;34;32;1656;441;126;89;40;1436;123;113;594;2982;89;615;925;78;12;117;711;186;231;143;3;3;2;8498;17;17;16;18;5082;564;550;66;60;341;73;4;716;323;13;231;566;250;26;12;23;601;174;6382;12;204;437;601;1033
01/12/1995;59;99;109;109;104;88;109;73;36;34;1658;408;125;87;39;1381;104;95;577;2918;88;645;883;73;12;115;728;184;242;148;3;3;3;8074;18;18;17;19;5003;443;540;71;59;341;74;4;716;306;13;249;554;264;26;12;23;577;180;6276;12;209;453;591;1017
01/01/1996;59;98;110;111;104;86;109;70;36;33;1584;413;125;86;39;1349;109;92;562;2605;86;695;852;74;13;116;710;220;234;157;3;4;3;7871;18;18;17;19;5509;418;482;73;58;364;70;4;719;298;13;258;533;270;25;13;22;569;174;6257;12;196;457;584;1020
01/02/1996;60;100;113;113;111;86;109;70;36;33;1595;591;123;83;39;1371;124;100;536;2545;87;706;835;75;13;115;768;195;246;165;3;4;4;8199;18;18;16;19;6068;434;483;79;57;367;71;4;714;290;13;254;536;268;26;13;23;567;177;6189;16;206;450;525;1036
01/03/1996;62;100;113;114;105;88;111;71;39;36;1615;500;124;79;39;1339;119;92;519;2563;83;664;829;78;13;118;817;215;253;171;3;4;3;8046;19;20;17;21;6032;474;463;90;55;363;71;4;729;299;13;251;534;266;25;13;23;550;169;6205;16;205;439;574;1063
01/04/1996;64;104;120;121;109;89;113;71;41;39;1587;605;133;82;39;1457;122;91;530;2594;83;638;811;85;13;135;812;153;252;189;3;4;2;8047;21;21;18;24;5910;529;495;100;56;326;67;4;751;307;13;274;580;290;25;12;23;595;172;6467;16;240;417;598;1044
01/05/1996;63;107;123;124;113;90;117;71;38;36;1594;536;138;81;38;1524;129;92;591;2659;83;604;814;88;13;146;841;203;262;204;3;4;2;8043;19;19;17;21;5907;520;503;112;60;332;67;4;753;296;13;272;598;296;25;11;23;618;176;6402;16;249;440;744;1037
01/06/1996;61;102;118;119;111;86;115;65;37;35;1486;485;138;77;38;1538;128;86;594;2178;83;597;800;82;13;153;797;209;256;197;3;4;2;7713;19;18;17;20;6015;559;447;102;65;342;67;4;748;314;14;264;566;285;26;12;22;585;171;6184;17;215;448;701;1009
01/07/1996;62;101;116;118;104;86;117;63;39;37;1460;425;133;78;38;1490;120;78;583;1984;80;577;803;90;13;152;784;204;260;198;3;4;3;7203;20;20;18;21;5904;527;418;125;66;358;61;4;744;305;13;273;550;289;26;13;22;568;160;6246;17;196;420;671;1001
01/08/1996;62;101;115;116;106;87;120;63;40;38;1467;406;115;80;38;1502;122;80;564;2018;77;565;793;96;13;151;816;213;263;187;3;4;2;7038;20;20;19;22;5811;527;450;125;67;336;59;4;743;311;13;282;552;296;26;12;22;566;168;6110;16;181;418;752;1008
01/09/1996;63;97;107;108;103;87;123;62;43;41;1406;396;103;79;38;1476;114;75;575;1935;75;606;797;99;13;155;794;203;259;145;3;4;2;7330;22;22;20;24;5925;528;469;76;67;328;59;4;755;336;13;294;555;297;26;12;22;562;187;6094;16;171;404;738;999
01/10/1996;64;95;104;104;104;86;123;60;45;44;1336;375;102;81;38;1478;121;73;583;1960;75;627;807;102;13;160;741;226;253;129;3;4;2;7029;23;24;22;25;6024;474;448;77;66;313;56;4;753;317;13;261;510;260;26;11;22;518;184;5933;16;170;416;682;1003
01/11/1996;63;96;104;105;103;87;118;64;44;42;1451;427;100;82;36;1466;120;71;572;2215;76;644;795;90;13;170;720;218;253;117;3;4;3;6961;22;22;21;24;6236;475;467;76;66;315;58;4;754;336;14;256;510;255;28;11;22;515;189;5994;15;169;419;617;1044
01/12/1996;64;96;105;105;100;86;115;65;46;44;1501;476;101;83;35;1474;115;63;548;2265;78;629;784;91;13;174;689;189;234;117;3;4;4;6571;24;24;22;25;6242;434;481;77;65;314;57;4;727;309;15;258;506;257;28;11;22;513;198;5826;15;168;418;633;1037
01/01/1997;65;98;108;108;104;89;117;68;45;44;1575;669;99;81;35;1429;132;68;530;2427;80;608;757;90;13;174;692;230;241;119;3;4;3;7069;23;23;21;25;6226;425;523;75;64;356;56;4;740;310;15;261;526;268;28;11;22;527;189;5871;14;168;409;678;1086
01/02/1997;62;99;108;107;115;90;119;69;41;38;1582;787;98;85;35;1373;167;77;545;2407;80;602;751;93;13;159;658;213;234;122;3;4;2;7737;21;21;19;22;5203;407;532;72;63;347;55;4;753;314;15;273;527;281;27;11;22;522;194;5874;14;164;443;731;1178
01/03/1997;62;101;110;108;129;92;121;70;38;36;1631;767;100;93;35;1522;194;81;528;2420;81;593;800;99;13;154;694;208;237;128;3;4;2;7893;19;19;18;21;4816;420;508;69;62;323;56;4;757;298;16;301;544;306;27;11;22;533;213;5901;14;168;426;720;1254
01/04/1997;60;100;111;109;134;89;118;68;36;34;1561;608;98;91;35;1571;204;78;554;2389;79;585;883;99;13;150;642;202;240;125;3;4;2;7313;18;17;17;20;4235;451;509;77;61;299;52;4;750;270;16;309;537;313;27;11;22;533;240;5708;13;176;451;764;1240
01/05/1997;62;101;113;108;156;90;116;70;39;37;1625;414;100;87;36;1568;264;96;567;2513;79;589;955;89;13;149;618;181;252;119;3;4;2;7476;19;19;18;21;4247;470;509;82;61;325;50;4;748;313;16;325;530;320;27;11;22;552;253;5705;12;168;467;805;1310
01/06/1997;59;97;107;103;142;87;110;70;36;34;1567;469;95;80;35;1694;213;92;554;2611;81;611;931;82;13;151;614;193;265;113;3;4;2;7060;18;18;17;19;3452;440;472;83;61;323;50;4;737;279;16;301;508;305;27;11;22;534;225;5560;11;141;479;829;1355
01/07/1997;58;96;105;102;133;86;110;69;37;35;1592;458;92;82;35;1677;187;83;543;2449;81;627;910;80;13;151;634;196;254;106;3;4;2;6833;18;18;17;20;3760;516;445;83;61;320;43;4;706;303;17;284;483;281;28;12;22;524;245;5436;10;130;479;826;1517
01/08/1997;59;95;104;101;132;87;108;71;37;35;1710;409;91;83;37;1649;185;77;502;2250;81;656;907;84;13;144;607;174;245;112;3;3;2;6764;19;19;18;20;3608;572;445;77;63;285;42;4;649;290;17;280;490;268;27;12;22;533;258;5423;10;139;428;766;1651
01/09/1997;58;94;103;99;134;84;108;68;37;35;1612;450;93;80;37;1766;184;77;528;2104;80;680;915;85;13;140;633;166;233;112;3;4;3;6498;19;18;18;20;3839;547;461;71;63;270;39;4;587;299;16;278;510;255;27;11;22;551;248;5493;10;138;449;802;1638
01/10/1997;59;92;102;99;127;82;105;66;40;38;1607;381;103;80;37;1741;161;77;576;2051;78;697;944;86;13;143;598;158;227;120;2;4;3;6373;20;20;19;21;3915;493;491;66;60;266;40;4;535;278;16;245;542;251;27;11;22;591;253;5557;11;136;435;769;1277
01/11/1997;58;92;102;100;126;82;107;64;38;36;1598;435;102;83;34;1696;154;78;687;1918;77;742;895;89;13;148;563;152;214;117;2;4;3;6137;19;19;18;20;3882;415;493;63;58;252;38;4;516;299;16;260;566;265;28;12;22;652;265;5651;13;135;435;740;1171
01/12/1997;55;89;100;97;134;77;100;61;34;32;1531;425;97;84;31;1739;174;85;641;1761;74;761;843;82;13;138;526;150;211;114;2;4;2;5942;17;17;16;18;3655;353;499;57;56;264;33;4;471;276;17;241;547;255;28;12;22;630;265;5506;13;130;414;688;1101
01/01/1998;51;86;99;95;137;72;91;59;31;28;1485;453;96;83;31;1671;175;86;630;1688;72;756;807;67;13;130;531;157;197;114;2;3;2;5489;15;15;13;17;3475;362;549;51;56;294;31;3;413;287;17;218;550;246;27;12;22;629;317;5200;12;127;399;636;1096
01/02/1998;51;87;99;95;137;75;97;58;29;27;1465;439;91;82;33;1643;176;86;646;1664;69;754;770;78;13;127;516;163;202;114;2;3;2;5367;14;14;12;16;3164;395;596;50;56;297;37;3;504;278;17;207;581;247;27;11;22;637;329;5236;11;128;407;632;1043
01/03/1998;49;87;98;95;128;76;99;59;28;25;1438;456;93;82;32;1721;155;85;648;1747;68;742;744;83;13;123;559;154;195;114;2;3;2;5397;13;13;12;15;3106;408;600;50;57;295;34;4;506;279;17;189;597;240;28;10;22;662;261;5469;11;128;385;626;1047
01/04/1998;50;88;99;96;126;76;99;59;28;25;1418;780;92;82;31;1720;147;91;665;1800;66;744;740;84;13;121;572;165;169;107;2;3;2;5391;13;13;11;15;3093;444;629;51;58;311;35;4;506;280;17;176;614;235;28;10;22;687;234;5707;11;118;380;628;1096
01/05/1998;50;87;100;98;122;75;99;57;29;26;1364;680;93;80;30;1781;134;93;662;1732;64;733;740;85;13;115;543;155;149;106;2;3;2;5017;14;14;13;15;3161;449;644;61;59;319;35;4;473;298;17;171;617;236;27;9;22;748;190;5868;11;118;356;606;1060
01/06/1998;48;86;98;96;116;73;98;55;26;23;1306;660;92;77;30;1723;122;85;650;1657;69;728;803;83;13;106;526;160;133;102;2;3;2;4457;12;12;12;14;3184;458;583;60;63;331;32;4;451;291;17;178;565;231;27;8;22;717;218;5968;11;112;348;595;1008
01/07/1998;47;83;95;93;113;71;94;55;26;24;1313;457;85;76;30;1712;114;78;608;1656;70;707;893;81;13;104;544;142;135;101;2;3;2;4333;13;12;12;14;3172;543;584;52;67;323;32;4;438;268;16;188;545;232;27;9;23;702;226;5651;11;107;309;583;1044
01/08/1998;46;81;91;88;115;71;94;54;26;23;1311;354;73;76;26;1683;120;80;589;1620;68;709;946;81;13;103;527;173;137;88;2;3;2;4078;12;12;12;13;3148;507;590;49;71;323;30;4;456;269;16;153;523;202;27;8;22;659;238;5690;11;97;297;500;1029
01/09/1998;47;80;89;87;111;71;92;55;28;26;1342;355;73;75;27;1686;108;81;610;1647;66;727;841;75;13;117;519;165;150;86;2;3;2;4101;14;13;13;15;3293;499;627;41;71;322;31;4;503;277;15;143;545;193;28;7;22;652;225;5480;10;98;280;463;1000
01/10/1998;46;79;90;88;109;68;88;53;27;25;1304;334;75;74;27;1648;107;80;635;1585;61;707;752;68;13;121;493;167;164;95;2;3;2;3870;13;13;13;14;3347;433;613;39;69;298;33;4;510;266;14;151;544;201;28;7;22;643;210;5424;10;112;287;417;941
01/11/1998;45;79;90;88;110;67;88;53;25;22;1295;561;79;76;26;1600;115;80;610;1574;56;654;755;67;13;115;493;155;159;97;2;3;2;4117;12;11;12;13;3282;428;617;24;67;270;33;4;514;282;14;160;546;210;28;8;22;639;207;5478;9;116;295;472;966
01/12/1998;42;77;87;85;109;67;88;51;22;20;1250;378;78;76;26;1524;116;83;613;1476;56;549;750;68;13;111;501;153;162;95;2;3;2;3866;10;10;10;11;3299;384;580;19;65;283;30;4;535;284;14;161;523;205;28;8;22;607;207;5262;8;112;295;475;962
01/01/1999;43;77;88;86;107;67;90;50;23;21;1219;490;78;78;26;1456;111;82;571;1432;56;528;734;69;12;110;492;158;176;97;2;3;2;4264;11;11;11;12;3261;417;561;35;63;302;32;4;538;291;14;150;505;195;27;8;22;571;225;5103;9;112;299;489;932
01/02/1999;42;75;84;82;103;67;90;50;22;20;1186;448;75;82;26;1411;103;78;500;1413;56;509;704;70;12;109;513;163;177;95;2;3;2;4623;11;10;10;12;3216;404;485;37;61;280;31;4;538;286;14;143;443;180;27;7;22;482;225;5262;9;104;287;493;1018
01/03/1999;44;75;82;80;99;68;92;50;26;24;1180;449;75;82;26;1314;103;73;431;1378;57;434;713;71;12;108;507;163;173;96;2;3;2;5003;13;12;12;14;3767;440;429;35;59;256;29;4;556;301;14;144;411;175;27;6;23;454;232;5293;10;105;297;627;1029
01/04/1999;47;75;82;80;94;68;90;52;30;29;1278;417;80;79;26;1178;100;69;440;1464;58;402;717;67;12;109;517;162;175;94;2;3;2;5055;16;15;15;17;3824;447;440;39;58;236;27;4;566;285;14;147;422;178;27;5;23;476;237;5382;11;102;299;680;1018
01/05/1999;48;76;82;80;92;69;91;54;31;30;1323;331;82;80;26;1059;109;68;444;1510;60;386;757;66;12;112;541;167;177;93;2;3;2;5396;16;15;15;18;3877;444;398;49;60;244;27;4;580;304;15;145;401;171;27;6;23;492;222;5643;11;100;289;620;1040
01/06/1999;47;74;80;79;92;69;91;53;32;30;1316;285;81;80;26;1163;104;66;413;1422;59;381;804;67;12;111;495;161;184;93;2;3;2;5195;16;16;15;18;3830;484;331;46;61;255;27;3;608;291;15;150;373;170;27;6;23;463;207;5263;11;100;288;677;1000
01/07/1999;50;74;77;76;86;71;91;56;36;35;1403;344;77;82;26;1113;91;62;398;1639;54;394;799;68;12;115;495;157;186;84;2;3;2;5696;19;19;18;20;3659;460;280;44;61;256;26;3;622;291;15;143;341;158;26;5;23;437;206;5210;10;93;286;690;1071
