studyName;Sample Number;Species;Region;Island;Stage;Individual ID;Clutch Completion;Date Egg;Culmen Length (mm) * 10;Culmen Depth (mm) * 10;Flipper Length (mm);Body Mass (g);Sex
PAL0708;34;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N22A2;Yes;11/09/2007;409;189;184;3900;MALE
PAL0708;35;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N23A1;Yes;11/16/07;364;170;195;3325;FEMALE
PAL0708;36;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N23A2;Yes;11/16/07;392;211;196;4150;MALE
PAL0708;37;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N24A1;Yes;11/16/07;388;200;190;3950;MALE
PAL0708;38;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N24A2;Yes;11/16/07;422;185;180;3550;FEMALE
PAL0708;39;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N25A1;No;11/13/07;376;193;181;3300;FEMALE
PAL0708;41;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N26A1;Yes;11/16/07;365;180;182;3150;FEMALE
PAL0708;43;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N27A1;Yes;11/19/07;360;185;186;3100;FEMALE
PAL0708;44;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N27A2;Yes;11/19/07;441;197;196;4400;MALE
PAL0708;45;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N28A1;Yes;11/16/07;370;169;185;3000;FEMALE
PAL0708;46;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N28A2;Yes;11/16/07;396;188;190;4600;MALE
PAL0708;49;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N30A1;Yes;11/13/07;360;179;190;3450;FEMALE
PAL0708;50;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N30A2;Yes;11/13/07;423;212;191;4150;MALE
PAL0809;51;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N21A1;Yes;11/06/2008;396;177;186;3500;FEMALE
PAL0809;52;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N21A2;Yes;11/06/2008;401;189;188;4300;MALE
PAL0809;53;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N22A1;Yes;11/09/2008;350;179;190;3450;FEMALE
PAL0809;54;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N22A2;Yes;11/09/2008;420;195;200;4050;MALE
PAL0809;55;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N23A1;Yes;11/09/2008;345;181;187;2900;FEMALE
PAL0809;56;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N23A2;Yes;11/09/2008;414;186;191;3700;MALE
PAL0809;57;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N24A1;Yes;11/15/08;390;175;186;3550;FEMALE
PAL0809;58;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N24A2;Yes;11/15/08;406;188;193;3800;MALE
PAL0809;59;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N25A1;Yes;11/15/08;365;166;181;2850;FEMALE
PAL0809;60;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N25A2;Yes;11/15/08;376;191;194;3750;MALE
PAL0809;61;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N27A1;Yes;11/13/08;357;169;185;3150;FEMALE
PAL0809;62;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N27A2;Yes;11/13/08;413;211;195;4400;MALE
PAL0809;63;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N28A1;Yes;11/13/08;376;170;185;3600;FEMALE
PAL0809;64;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N28A2;Yes;11/13/08;411;182;192;4050;MALE
PAL0809;65;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N29A1;Yes;11/13/08;364;171;184;2850;FEMALE
PAL0809;66;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N29A2;Yes;11/13/08;416;180;192;3950;MALE
PAL0809;67;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N30A1;Yes;11/06/2008;355;162;195;3350;FEMALE
PAL0809;68;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N30A2;Yes;11/06/2008;411;191;188;4100;MALE
PAL0809;69;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N32A1;No;11/11/2008;359;166;190;3050;FEMALE
PAL0809;70;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N32A2;No;11/11/2008;418;194;198;4450;MALE
PAL0809;71;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N34A1;Yes;11/14/08;335;190;190;3600;FEMALE
PAL0809;72;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N34A2;Yes;11/14/08;397;184;190;3900;MALE
PAL0809;73;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N35A1;Yes;11/11/2008;396;172;196;3550;FEMALE
PAL0809;74;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N35A2;Yes;11/11/2008;458;189;197;4150;MALE
PAL0809;75;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N36A1;Yes;11/08/2008;355;175;190;3700;FEMALE
PAL0809;76;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N36A2;Yes;11/08/2008;428;185;195;4250;MALE
PAL0809;77;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N37A1;Yes;11/06/2008;409;168;191;3700;FEMALE
PAL0809;78;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N37A2;Yes;11/06/2008;372;194;184;3900;MALE
PAL0809;79;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N38A1;Yes;11/09/2008;362;161;187;3550;FEMALE
PAL0809;80;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N38A2;Yes;11/09/2008;421;191;195;4000;MALE
PAL0809;81;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N39A1;Yes;11/02/2008;346;172;189;3200;FEMALE
PAL0809;82;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N39A2;Yes;11/02/2008;429;176;196;4700;MALE
PAL0809;83;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N40A1;Yes;11/07/2008;367;188;187;3800;FEMALE
PAL0809;84;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N40A2;Yes;11/07/2008;351;194;193;4200;MALE
PAL0809;85;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N41A1;Yes;11/17/08;373;178;191;3350;FEMALE
PAL0809;86;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N41A2;Yes;11/17/08;413;203;194;3550;MALE
PAL0809;87;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N42A1;Yes;11/08/2008;363;195;190;3800;MALE
PAL0809;88;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N42A2;Yes;11/08/2008;369;186;189;3500;FEMALE
PAL0809;89;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N44A1;Yes;11/08/2008;383;192;189;3950;MALE
PAL0809;90;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N44A2;Yes;11/08/2008;389;188;190;3600;FEMALE
PAL0809;91;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N45A1;Yes;11/14/08;357;180;202;3550;FEMALE
PAL0809;92;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N45A2;Yes;11/14/08;411;181;205;4300;MALE
PAL0809;93;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N46A1;Yes;11/05/2008;340;171;185;3400;FEMALE
PAL0809;94;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N46A2;Yes;11/05/2008;396;181;186;4450;MALE
PAL0809;95;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N48A1;Yes;11/17/08;362;173;187;3300;FEMALE
PAL0809;96;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N48A2;Yes;11/17/08;408;189;208;4300;MALE
PAL0809;97;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N49A1;Yes;11/08/2008;381;186;190;3700;FEMALE
PAL0809;98;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N49A2;Yes;11/08/2008;403;185;196;4350;MALE
PAL0809;99;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N50A1;Yes;11/10/2008;331;161;178;2900;FEMALE
PAL0809;100;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N50A2;Yes;11/10/2008;432;185;192;4100;MALE
PAL0910;101;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N47A1;Yes;11/09/2009;350;179;192;3725;FEMALE
PAL0910;102;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N47A2;Yes;11/09/2009;410;200;203;4725;MALE
PAL0910;103;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N49A1;Yes;11/15/09;377;160;183;3075;FEMALE
PAL0910;104;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N49A2;Yes;11/15/09;378;200;190;4250;MALE
PAL0910;105;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N51A1;Yes;11/15/09;379;186;193;2925;FEMALE
PAL0910;106;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N51A2;Yes;11/15/09;397;189;184;3550;MALE
PAL0910;107;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N53A1;Yes;11/15/09;386;172;199;3750;FEMALE
PAL0910;108;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N53A2;Yes;11/15/09;382;200;190;3900;MALE
PAL0910;109;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N55A1;Yes;11/20/09;381;170;181;3175;FEMALE
PAL0910;110;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N55A2;Yes;11/20/09;432;190;197;4775;MALE
PAL0910;111;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N58A1;Yes;11/12/2009;381;165;198;3825;FEMALE
PAL0910;112;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N58A2;Yes;11/12/2009;456;203;191;4600;MALE
PAL0910;113;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N60A1;Yes;11/15/09;397;177;193;3200;FEMALE
PAL0910;114;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N60A2;Yes;11/15/09;422;195;197;4275;MALE
PAL0910;115;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N61A1;Yes;11/17/09;396;207;191;3900;FEMALE
PAL0910;116;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N61A2;Yes;11/17/09;427;183;196;4075;MALE
PAL0910;117;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N63A1;Yes;11/18/09;386;170;188;2900;FEMALE
PAL0910;118;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N63A2;Yes;11/18/09;373;205;199;3775;MALE
PAL0910;119;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N64A1;Yes;11/22/09;357;170;189;3350;FEMALE
PAL0910;120;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N64A2;Yes;11/22/09;411;186;189;3325;MALE
PAL0910;121;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N66A1;No;11/17/09;362;172;187;3150;FEMALE
PAL0910;122;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N66A2;No;11/17/09;377;198;198;3500;MALE
PAL0910;123;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N67A1;Yes;11/16/09;402;170;176;3450;FEMALE
PAL0910;124;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N67A2;Yes;11/16/09;414;185;202;3875;MALE
PAL0910;125;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N69A1;Yes;11/18/09;352;159;186;3050;FEMALE
PAL0910;126;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N69A2;Yes;11/18/09;406;190;199;4000;MALE
PAL0910;127;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N71A1;Yes;11/21/09;388;176;191;3275;FEMALE
PAL0910;128;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N71A2;Yes;11/21/09;415;183;195;4300;MALE
PAL0910;129;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N72A1;Yes;11/18/09;390;171;191;3050;FEMALE
PAL0910;130;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N72A2;Yes;11/18/09;441;180;210;4000;MALE
PAL0910;131;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N73A1;No;11/23/09;385;179;190;3325;FEMALE
PAL0910;132;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N73A2;No;11/23/09;431;192;197;3500;MALE
PAL0910;133;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N76A1;Yes;11/10/2009;368;185;193;3500;FEMALE
PAL0910;134;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N76A2;Yes;11/10/2009;375;185;199;4475;MALE
PAL0910;135;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N77A1;Yes;11/13/09;381;176;187;3425;FEMALE
PAL0910;136;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N77A2;Yes;11/13/09;411;175;190;3900;MALE
PAL0910;137;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N78A1;Yes;11/16/09;356;175;191;3175;FEMALE
PAL0910;138;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N78A2;Yes;11/16/09;402;201;200;3975;MALE
PAL0910;139;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N79A1;No;11/16/09;370;165;185;3400;FEMALE
PAL0910;140;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N79A2;No;11/16/09;397;179;193;4250;MALE
PAL0910;141;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N80A1;Yes;11/14/09;402;171;193;3400;FEMALE
PAL0910;142;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N80A2;Yes;11/14/09;406;172;187;3475;MALE
PAL0910;143;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N81A1;Yes;11/16/09;321;155;188;3050;FEMALE
PAL0910;144;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N81A2;Yes;11/16/09;407;170;190;3725;MALE
PAL0910;145;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N82A1;Yes;11/16/09;373;168;192;3000;FEMALE
PAL0910;146;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N82A2;Yes;11/16/09;390;187;185;3650;MALE
PAL0910;147;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N83A1;Yes;11/13/09;392;186;190;4250;MALE
PAL0910;148;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N83A2;Yes;11/13/09;366;184;184;3475;FEMALE
PAL0910;149;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N84A1;Yes;11/17/09;360;178;195;3450;FEMALE
PAL0910;150;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N84A2;Yes;11/17/09;378;181;193;3750;MALE
PAL0910;151;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N85A1;Yes;11/17/09;360;171;187;3700;FEMALE
PAL0910;152;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N85A2;Yes;11/17/09;415;185;201;4000;MALE
PAL0708;1;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N61A1;No;11/19/07;465;179;192;3500;FEMALE
PAL0708;2;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N61A2;No;11/19/07;500;195;196;3900;MALE
PAL0708;3;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N62A1;Yes;11/26/07;513;192;193;3650;MALE
PAL0708;4;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N62A2;Yes;11/26/07;454;187;188;3525;FEMALE
PAL0708;5;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N64A1;Yes;11/21/07;527;198;197;3725;MALE
PAL0708;6;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N64A2;Yes;11/21/07;452;178;198;3950;FEMALE
PAL0708;7;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N66A1;Yes;11/28/07;461;182;178;3250;FEMALE
PAL0708;8;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N66A2;Yes;11/28/07;513;182;197;3750;MALE
PAL0708;9;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N67A1;Yes;11/21/07;460;189;195;4150;FEMALE
PAL0708;10;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N67A2;Yes;11/21/07;513;199;198;3700;MALE
PAL0708;11;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N68A1;Yes;11/28/07;466;178;193;3800;FEMALE
PAL0708;12;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N68A2;Yes;11/28/07;517;203;194;3775;MALE
PAL0708;13;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N69A1;Yes;11/26/07;470;173;185;3700;FEMALE
PAL0708;14;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N69A2;Yes;11/26/07;520;181;201;4050;MALE
PAL0708;15;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N70A1;Yes;11/22/07;459;171;190;3575;FEMALE
PAL0708;16;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N70A2;Yes;11/22/07;505;196;201;4050;MALE
PAL0708;17;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N71A1;No;11/30/07;503;200;197;3300;MALE
PAL0708;18;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N71A2;No;11/30/07;580;178;181;3700;FEMALE
PAL0708;19;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N72A1;Yes;11/30/07;464;186;190;3450;FEMALE
PAL0708;20;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N72A2;Yes;11/30/07;492;182;195;4400;MALE
PAL0708;21;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N73A1;Yes;12/03/2007;424;173;181;3600;FEMALE
PAL0708;22;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N73A2;Yes;12/03/2007;485;175;191;3400;MALE
PAL0708;23;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N85A1;No;11/28/07;432;166;187;2900;FEMALE
PAL0708;24;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N85A2;No;11/28/07;506;194;193;3800;MALE
PAL0708;25;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N89A1;No;11/28/07;467;179;195;3300;FEMALE
PAL0708;26;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N89A2;No;11/28/07;520;190;197;4150;MALE
PAL0809;27;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N61A1;No;11/25/08;505;184;200;3400;FEMALE
PAL0809;28;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N61A2;No;11/25/08;495;190;200;3800;MALE
PAL0809;29;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N62A1;Yes;11/14/08;464;178;191;3700;FEMALE
PAL0809;30;Chinstrap penguin (Pygoscelis antarctica);Anvers;Dream;Adult 1 Egg Stage;N62A2;Yes;11/14/08;528;200;205;4550;MALE
